Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (584, 617)    (614, 624)    30.805843    41.261749
1: (584, 617)    (513, 632)    72.567207    168.009613
1: (584, 617)    (586, 618)    2.236068    83.456566
1: (584, 617)    (587, 617)    3.000000    0.000000
1: (584, 617)    (530, 621)    54.147945    192.177658
1: (584, 617)    (519, 631)    66.490601    167.300797
1: (584, 617)    (630, 618)    46.010868    3.912427
1: (584, 617)    (622, 617)    38.000000    0.000000
1: (584, 617)    (583, 619)    2.236068    6.199908
1: (584, 617)    (591, 613)    8.062258    -93.446304
1: (584, 617)    (580, 617)    4.000000    205.486679
1: (584, 617)    (621, 625)    37.854988    38.328903
1: (584, 617)    (586, 619)    2.828427    141.371674
1: (584, 617)    (611, 625)    28.160255    51.849979
1: (584, 617)    (589, 619)    5.385165    68.491150
1: (584, 617)    (582, 628)    11.180340    315.116974
1: (584, 617)    (595, 625)    13.601471    113.183334
1: (584, 617)    (600, 617)    16.000000    0.000000
1: (584, 617)    (562, 628)    24.596748    122.030106
1: (584, 617)    (623, 617)    39.000000    0.000000
1: (584, 617)    (535, 625)    49.648766    176.355942
1: (584, 617)    (599, 617)    15.000000    0.000000
1: (584, 617)    (584, 621)    4.000000    282.743347
1: (584, 617)    (584, 620)    3.000000    282.743347
1: (584, 617)    (618, 617)    34.000000    0.000000
1: (584, 617)    (636, 617)    52.000000    0.000000
1: (584, 617)    (598, 622)    14.866069    61.744308
1: (584, 617)    (617, 617)    33.000000    0.000000
1: (584, 617)    (584, 630)    13.000000    282.743347
1: (584, 617)    (583, 610)    7.071068    -308.284821
1: (584, 617)    (584, 622)    5.000000    282.743347
1: (584, 617)    (572, 607)    15.620500    -80.433784
1: (584, 617)    (591, 617)    7.000000    0.000000
1: (584, 617)    (563, 617)    21.000000    205.486679
1: (584, 617)    (634, 617)    50.000000    0.000000
1: (584, 617)    (576, 617)    8.000000    205.486679
1: (584, 617)    (584, 620)    3.000000    282.743347
1: (584, 617)    (557, 642)    36.796738    71.034676
1: (584, 617)    (578, 617)    6.000000    205.486679
1: (584, 617)    (565, 581)    40.706264    -10.155315
1: (584, 617)    (625, 623)    41.436699    26.155802
1: (584, 617)    (611, 617)    27.000000    0.000000
1: (584, 617)    (536, 626)    48.836460    172.124054
1: (584, 617)    (593, 614)    9.486833    -57.915100
1: (584, 617)    (628, 617)    44.000000    0.000000
1: (584, 617)    (584, 623)    6.000000    282.743347
1: (584, 617)    (558, 643)    36.769554    64.115005
1: (584, 617)    (567, 617)    17.000000    205.486679
1: (584, 617)    (569, 625)    17.000000    117.294357
1: (584, 617)    (584, 615)    2.000000    -282.743347

1: (576, 671)    (633, 686)    58.940647    46.318268
1: (576, 671)    (552, 684)    27.294687    116.130585
1: (576, 671)    (613, 670)    37.013512    -4.863681
1: (576, 671)    (562, 647)    27.784887    -17.796740
1: (576, 671)    (542, 659)    36.055511    -144.414001
1: (576, 671)    (576, 684)    13.000000    282.743347
1: (576, 671)    (532, 675)    44.181442    189.167892
1: (576, 671)    (624, 632)    61.846584    -122.816978
1: (576, 671)    (530, 661)    47.074409    -166.955750
1: (576, 671)    (579, 670)    3.162278    -57.915100
1: (576, 671)    (535, 681)    42.201897    162.424988
1: (576, 671)    (534, 660)    43.416588    -159.379425
1: (576, 671)    (545, 656)    34.438351    -124.367638
1: (576, 671)    (553, 656)    27.459061    -101.464333
1: (576, 671)    (547, 659)    31.384710    -134.865448
1: (576, 671)    (598, 649)    31.112698    -141.371674
1: (576, 671)    (611, 673)    35.057095    10.274541
1: (576, 671)    (531, 652)    48.846699    -133.573883
1: (576, 671)    (558, 647)    30.000000    -38.573540
1: (576, 671)    (587, 648)    25.495098    -202.444336
1: (576, 671)    (569, 643)    28.861740    -326.839508
1: (576, 671)    (560, 652)    24.839485    -48.724056
1: (576, 671)    (555, 655)    26.400757    -88.292870
1: (576, 671)    (578, 645)    26.076809    -268.924408
1: (576, 671)    (587, 673)    11.180340    32.373631
1: (576, 671)    (605, 636)    45.453274    -158.197495
1: (576, 671)    (573, 658)    13.341664    -323.567139
1: (576, 671)    (584, 658)    15.264338    -183.445435
1: (576, 671)    (587, 642)    31.016125    -217.485382
1: (576, 671)    (551, 652)    31.400637    -88.509995
1: (576, 671)    (604, 641)    41.036568    -147.576111
1: (576, 671)    (530, 669)    46.043457    -197.665512
1: (576, 671)    (587, 649)    24.596748    -199.286774
1: (576, 671)    (587, 660)    15.556349    -141.371674
1: (576, 671)    (540, 666)    36.345562    -180.645599
1: (576, 671)    (599, 659)    25.942244    -86.559708
1: (576, 671)    (591, 654)    22.671568    -152.607056
1: (576, 671)    (581, 650)    21.587032    -240.669571
1: (576, 671)    (595, 642)    34.669872    -178.342834
1: (576, 671)    (532, 662)    44.911022    -169.169449
1: (576, 671)    (596, 639)    37.735924    -182.195465
1: (576, 671)    (551, 655)    29.681644    -103.010300
1: (576, 671)    (553, 662)    24.698177    -138.348892
1: (576, 671)    (582, 651)    20.880613    -230.281113
1: (576, 671)    (599, 650)    31.144823    -133.195480
1: (576, 671)    (537, 653)    42.953465    -127.653275
1: (576, 671)    (562, 641)    33.105892    -1.336228
1: (576, 671)    (565, 650)    23.706539    -9.595732
1: (576, 671)    (581, 641)    30.413813    -253.016571
1: (576, 671)    (553, 655)    28.017851    -96.082321
1: (576, 671)    (589, 647)    27.294687    -193.387238
1: (576, 671)    (587, 644)    29.154760    -213.105713
1: (576, 671)    (557, 640)    36.359318    -21.716911
1: (576, 671)    (605, 656)    32.649654    -85.922173
1: (576, 671)    (598, 653)    28.425341    -123.431313
1: (576, 671)    (594, 652)    26.172504    -146.235352
1: (576, 671)    (547, 659)    31.384710    -134.865448
1: (576, 671)    (537, 656)    41.785164    -139.395386
1: (576, 671)    (594, 638)    37.589893    -192.860931
1: (576, 671)    (607, 653)    35.846897    -94.691956
1: (576, 671)    (604, 656)    31.764761    -88.525650
1: (576, 671)    (545, 660)    32.893768    -144.110474
1: (576, 671)    (582, 642)    29.614185    -246.020096
1: (576, 671)    (549, 655)    31.384710    -109.194763
1: (576, 671)    (580, 642)    29.274563    -258.071442
1: (576, 671)    (571, 652)    19.646883    -329.061615
1: (576, 671)    (608, 651)    37.735924    -100.547874
1: (576, 671)    (613, 641)    47.634022    -122.633682
1: (576, 671)    (606, 672)    30.016663    5.997779
1: (576, 671)    (590, 655)    21.260292    -153.353943
1: (576, 671)    (531, 671)    45.000000    205.486679
1: (576, 671)    (580, 658)    13.601471    -229.013535
1: (576, 671)    (525, 652)    54.424259    -141.295059
1: (576, 671)    (586, 644)    28.792360    -218.896317
1: (576, 671)    (576, 655)    16.000000    -282.743347
1: (576, 671)    (529, 671)    47.000000    205.486679
1: (576, 671)    (583, 641)    30.805843    -241.481598
1: (576, 671)    (609, 649)    39.661064    -105.840469
1: (576, 671)    (571, 643)    28.442924    -314.550934
1: (576, 671)    (616, 656)    42.720020    -64.578720
1: (576, 671)    (590, 657)    19.798990    -141.371674
1: (576, 671)    (599, 641)    37.802116    -165.008453
1: (576, 671)    (565, 642)    31.016125    -348.001312
1: (576, 671)    (567, 657)    16.643316    -25.584085
1: (576, 671)    (610, 645)    42.801868    -117.512390
1: (576, 671)    (604, 648)    36.235340    -123.780823
1: (576, 671)    (554, 658)    25.553865    -109.419205
1: (576, 671)    (605, 648)    37.013512    -120.693878
1: (576, 671)    (560, 652)    24.839485    -48.724056
1: (576, 671)    (593, 617)    56.612720    -227.844711
1: (576, 671)    (574, 658)    13.152946    -310.220215
1: (576, 671)    (609, 647)    40.804413    -113.183334
1: (576, 671)    (552, 651)    31.240999    -80.433784
1: (576, 671)    (547, 651)    35.227829    -96.811798
1: (576, 671)    (606, 658)    32.695564    -73.603409
1: (576, 671)    (541, 665)    35.510563    -174.926590
1: (576, 671)    (543, 653)    37.589893    -115.604271
1: (576, 671)    (574, 654)    17.117243    -303.822906
1: (576, 671)    (617, 634)    55.226807    -132.148987
1: (576, 671)    (574, 647)    24.083189    -297.708771
1: (576, 671)    (559, 649)    27.802877    -41.163288
1: (576, 671)    (576, 639)    32.000000    -282.743347
1: (576, 671)    (587, 654)    20.248457    -179.368469
1: (576, 671)    (613, 640)    48.270073    -125.530342
1: (576, 671)    (546, 659)    32.310989    -136.995529
1: (576, 671)    (541, 663)    35.902645    -165.038666
1: (576, 671)    (594, 650)    27.658634    -155.190613
1: (576, 671)    (584, 657)    16.124516    -189.297043
1: (576, 671)    (608, 653)    36.715118    -92.230103
1: (576, 671)    (613, 642)    47.010635    -119.659409
1: (576, 671)    (607, 654)    35.355339    -90.288727
1: (576, 671)    (544, 664)    32.756680    -166.722290
1: (576, 671)    (569, 637)    34.713108    -319.291473
1: (576, 671)    (601, 658)    28.178005    -86.313469
1: (576, 671)    (540, 660)    37.643059    -152.108429
1: (576, 671)    (581, 643)    28.442924    -250.935745
1: (576, 671)    (578, 641)    30.066593    -270.761078
1: (576, 671)    (559, 662)    19.235384    -117.844818
1: (576, 671)    (610, 636)    48.795490    -143.980179
1: (576, 671)    (561, 664)    16.552946    -126.893791
1: (576, 671)    (564, 650)    24.186773    -16.189640
1: (576, 671)    (575, 649)    22.022715    -290.919525
1: (576, 671)    (618, 653)    45.694637    -72.880524
1: (576, 671)    (552, 653)    30.000000    -89.656479
1: (576, 671)    (558, 650)    27.658634    -50.296066
1: (576, 671)    (585, 645)    27.513634    -222.759369
1: (576, 671)    (582, 642)    29.614185    -246.020096
1: (576, 671)    (560, 656)    21.931713    -69.919449
1: (576, 671)    (580, 645)    26.305893    -255.266464
1: (576, 671)    (591, 643)    31.764761    -194.217682
1: (576, 671)    (613, 643)    46.400433    -116.606056
1: (576, 671)    (570, 649)    22.803509    -330.668701
1: (576, 671)    (565, 643)    30.083218    -350.123383
1: (576, 671)    (594, 650)    27.658634    -155.190613
1: (576, 671)    (579, 655)    16.278820    -249.380707
1: (576, 671)    (567, 638)    34.205261    -330.668701
1: (576, 671)    (619, 656)    45.541191    -60.414940
1: (576, 671)    (571, 639)    32.388271    -310.642761
1: (576, 671)    (583, 637)    34.713108    -246.195206
1: (576, 671)    (523, 650)    57.008770    -137.581848
1: (576, 671)    (542, 659)    36.055511    -144.414001
1: (576, 671)    (535, 668)    41.109608    -192.339371
1: (576, 671)    (594, 644)    32.449963    -176.902878
1: (576, 671)    (576, 640)    31.000000    -282.743347
1: (576, 671)    (595, 657)    23.600847    -114.304810
1: (576, 671)    (591, 642)    32.649654    -196.821167
1: (576, 671)    (585, 649)    23.769728    -212.845963
1: (576, 671)    (580, 655)    16.492422    -238.647186
1: (576, 671)    (577, 646)    25.019993    -275.547180
1: (576, 671)    (592, 644)    31.384710    -186.451431
1: (576, 671)    (597, 643)    35.000000    -166.913132
1: (576, 671)    (594, 660)    21.095022    -98.738892
1: (576, 671)    (541, 660)    36.687874    -150.674713
1: (576, 671)    (541, 665)    35.510563    -174.926590
1: (576, 671)    (571, 638)    33.376640    -309.810181
1: (576, 671)    (549, 648)    35.468296    -78.484406
1: (576, 671)    (610, 639)    46.690472    -135.918793
1: (576, 671)    (594, 656)    23.430750    -125.052887

1: (703, 96)    (659, 107)    45.354160    161.390518
1: (703, 96)    (647, 89)    56.435802    -183.102783
1: (703, 96)    (700, 85)    11.401754    -330.668701
1: (703, 96)    (731, 100)    28.284271    25.541470
1: (703, 96)    (672, 85)    32.893768    -144.110474
1: (703, 96)    (679, 89)    25.000000    -154.403732
1: (703, 96)    (671, 86)    33.526108    -150.967407
1: (703, 96)    (699, 71)    25.317978    -311.301300
1: (703, 96)    (733, 100)    30.265491    23.859276
1: (703, 96)    (641, 88)    62.514000    -182.388504
1: (703, 96)    (668, 84)    37.000000    -146.033157
1: (703, 96)    (672, 90)    31.575306    -171.073471
1: (703, 96)    (671, 107)    33.837849    145.889389
1: (703, 96)    (651, 86)    52.952808    -171.288788
1: (703, 96)    (674, 105)    30.364452    151.321030
1: (703, 96)    (674, 106)    30.675724    145.715973
1: (703, 96)    (674, 83)    31.780497    -129.631226
1: (703, 96)    (666, 107)    38.600517    153.471100
1: (703, 96)    (676, 95)    27.018513    -198.823059
1: (703, 96)    (667, 108)    37.947330    147.571579
1: (703, 96)    (679, 82)    27.784887    -110.433273
1: (703, 96)    (672, 98)    31.064449    193.889847
1: (703, 96)    (692, 81)    18.601076    -36.638130
1: (703, 96)    (653, 88)    50.635956    -176.928726
1: (703, 96)    (699, 68)    28.284271    -308.284821
1: (703, 96)    (675, 110)    31.304953    122.030106
1: (703, 96)    (653, 87)    50.803543    -173.429947
1: (703, 96)    (672, 97)    31.016125    199.682236
1: (703, 96)    (687, 90)    17.088007    -140.907959
1: (703, 96)    (742, 100)    39.204590    18.397209
1: (703, 96)    (674, 89)    29.832869    -162.853897
1: (703, 96)    (668, 107)    36.687874    150.674713
1: (703, 96)    (665, 107)    39.560081    154.767746
1: (703, 96)    (701, 84)    12.165525    -312.470093
1: (703, 96)    (673, 106)    31.622776    147.571579
1: (703, 96)    (657, 86)    47.074409    -166.955750
1: (703, 96)    (699, 58)    38.209946    -301.621185
1: (703, 96)    (677, 81)    30.016663    -111.296577
1: (703, 96)    (709, 77)    19.924858    -227.685135
1: (703, 96)    (674, 96)    29.000000    205.486679
1: (703, 96)    (680, 83)    26.419689    -112.885445
1: (703, 96)    (683, 83)    23.853722    -101.739136
1: (703, 96)    (684, 80)    24.839485    -79.505959
1: (703, 96)    (699, 63)    33.241539    -304.455597
1: (703, 96)    (741, 100)    38.209946    18.877850
1: (703, 96)    (729, 107)    28.231188    72.043320
1: (703, 96)    (709, 92)    7.211102    -105.840469
1: (703, 96)    (668, 83)    37.336308    -141.472214
1: (703, 96)    (692, 89)    13.038404    -103.475418
1: (703, 96)    (733, 112)    34.000000    88.192322
1: (703, 96)    (732, 96)    29.000000    0.000000
1: (703, 96)    (669, 83)    36.400551    -139.750412
1: (703, 96)    (666, 84)    38.897301    -149.034958
1: (703, 96)    (700, 64)    32.140316    -299.569153
1: (703, 96)    (699, 68)    28.284271    -308.284821
1: (703, 96)    (692, 92)    11.704700    -142.707901
1: (703, 96)    (716, 102)    14.317822    77.833397
1: (703, 96)    (707, 113)    17.464249    241.147018
1: (703, 96)    (691, 84)    16.970562    -64.115005
1: (703, 96)    (671, 82)    34.928497    -131.252792
1: (703, 96)    (695, 88)    11.313708    -64.115005
1: (703, 96)    (731, 120)    36.878178    127.552727
1: (703, 96)    (757, 112)    56.320511    51.849979
1: (703, 96)    (761, 109)    59.439045    39.688877
1: (703, 96)    (705, 100)    4.472136    199.286774
1: (703, 96)    (709, 98)    6.324555    57.915100
1: (703, 96)    (698, 101)    7.071068    64.115005
1: (703, 96)    (738, 117)    40.816662    97.275513
1: (703, 96)    (746, 88)    43.737854    -33.109821
1: (703, 96)    (719, 82)    21.260292    -129.389404
1: (703, 96)    (695, 83)    15.264338    -22.041235
1: (703, 96)    (735, 89)    32.756680    -38.764385
1: (703, 96)    (732, 120)    37.643059    124.440651
1: (703, 96)    (730, 116)    33.600594    114.758781
1: (703, 96)    (736, 100)    33.241539    21.712261
1: (703, 96)    (758, 104)    55.578773    25.999485
1: (703, 96)    (738, 118)    41.340054    101.009415
1: (703, 96)    (728, 91)    25.495098    -35.531200
1: (703, 96)    (718, 85)    18.601076    -113.894791
1: (703, 96)    (729, 94)    26.076809    -13.818940
1: (703, 96)    (725, 104)    23.409399    62.778782
1: (703, 96)    (671, 55)    52.009613    -42.034649
1: (703, 96)    (742, 110)    41.436699    62.036518
1: (703, 96)    (734, 85)    32.893768    -61.376213
1: (703, 96)    (717, 94)    14.142136    -25.541470
1: (703, 96)    (700, 58)    38.118237    -296.924438
1: (703, 96)    (736, 116)    38.587563    98.075508
1: (703, 96)    (681, 82)    26.076809    -103.475418
1: (703, 96)    (740, 45)    63.007935    -169.770035
1: (703, 96)    (720, 98)    17.117243    21.079575
1: (703, 96)    (715, 108)    16.970562    141.371674
1: (703, 96)    (656, 91)    47.265209    -186.409500
1: (703, 96)    (728, 98)    25.079872    14.369397
1: (703, 96)    (732, 75)    35.805027    -112.813721
1: (703, 96)    (735, 100)    32.249031    22.383900
1: (703, 96)    (763, 111)    61.846584    44.096161
1: (703, 96)    (743, 96)    40.000000    0.000000
1: (703, 96)    (741, 120)    44.944408    101.396927
1: (703, 96)    (699, 74)    22.360680    -315.116974
1: (703, 96)    (739, 117)    41.677334    95.053398
1: (703, 96)    (727, 98)    24.083189    14.965422
1: (703, 96)    (730, 112)    31.384710    96.291916
1: (703, 96)    (747, 147)    67.357254    154.610901
1: (703, 96)    (715, 101)    13.000000    71.062401
1: (703, 96)    (727, 73)    33.241539    -137.542465
1: (703, 96)    (688, 89)    16.552946    -126.893791
1: (703, 96)    (714, 86)    14.866069    -132.806717
1: (703, 96)    (739, 78)    40.249222    -83.456566
1: (703, 96)    (745, 96)    42.000000    0.000000
1: (703, 96)    (740, 146)    62.201286    168.070679
1: (703, 96)    (728, 104)    26.248810    55.746529
1: (703, 96)    (738, 77)    39.824615    -89.521690
1: (703, 96)    (731, 90)    28.635643    -37.996799
1: (703, 96)    (708, 86)    11.180340    -199.286774
1: (703, 96)    (740, 114)    41.146080    81.500122
1: (703, 96)    (724, 93)    21.213203    -25.541470
1: (703, 96)    (730, 80)    31.384710    -96.291916
1: (703, 96)    (736, 81)    36.249138    -76.792946
1: (703, 96)    (711, 93)    8.544003    -64.578720
1: (703, 96)    (762, 133)    69.641945    100.821846
1: (703, 96)    (696, 128)    32.756680    321.507721
1: (703, 96)    (731, 76)    34.409302    -111.644905
1: (703, 96)    (727, 85)    26.400757    -77.357208
1: (703, 96)    (697, 131)    35.510563    313.303436
1: (703, 96)    (738, 80)    38.483765    -77.180046
1: (703, 96)    (659, 84)    45.607018    -157.561310
1: (703, 96)    (672, 38)    65.764732    -11.096660
1: (703, 96)    (730, 95)    27.018513    -6.663621
1: (703, 96)    (743, 95)    40.012497    -4.499063
1: (703, 96)    (729, 94)    26.076809    -13.818940
1: (703, 96)    (683, 58)    42.941822    -9.949366
1: (703, 96)    (666, 83)    39.217342    -144.668610
1: (703, 96)    (727, 113)    29.410883    110.933449
1: (703, 96)    (738, 99)    35.128338    15.390953
1: (703, 96)    (731, 114)    33.286633    102.840744
1: (703, 96)    (733, 137)    50.803543    169.039032
1: (703, 96)    (735, 139)    53.600372    167.584778
1: (703, 96)    (671, 92)    32.249031    -183.102783
1: (703, 96)    (734, 86)    32.572994    -56.167583
1: (703, 96)    (731, 109)    30.870699    78.240639
1: (703, 96)    (742, 98)    39.051247    9.222691
1: (703, 96)    (700, 60)    36.124783    -297.708771
1: (703, 96)    (731, 102)    28.635643    37.996799
1: (703, 96)    (729, 90)    26.683329    -40.823792
1: (703, 96)    (692, 107)    15.556349    64.115005
1: (703, 96)    (745, 92)    42.190044    -17.091307
1: (703, 96)    (716, 81)    19.849434    -154.207016
1: (703, 96)    (731, 85)    30.083218    -67.380051

1: (687, 158)    (669, 151)    19.313208    -138.726242
1: (687, 158)    (681, 158)    6.000000    205.486679
1: (687, 158)    (668, 151)    20.248457    -141.948410
1: (687, 158)    (682, 161)    5.830952    108.211166
1: (687, 158)    (660, 159)    27.018513    198.823059
1: (687, 158)    (687, 142)    16.000000    -282.743347
1: (687, 158)    (667, 130)    34.409302    -34.388245
1: (687, 158)    (671, 149)    18.357559    -113.256577
1: (687, 158)    (664, 152)    23.769728    -159.553848
1: (687, 158)    (667, 159)    20.024984    196.494171
1: (687, 158)    (684, 142)    16.278820    -316.105957
1: (687, 158)    (668, 151)    20.248457    -141.948410
1: (687, 158)    (680, 153)    8.602325    -93.841766
1: (687, 158)    (676, 141)    20.248457    -26.118208
1: (687, 158)    (658, 151)    29.832869    -162.853897
1: (687, 158)    (679, 155)    8.544003    -140.907959
1: (687, 158)    (680, 151)    9.899495    -64.115005
1: (687, 158)    (674, 151)    14.764823    -116.577232
1: (687, 158)    (675, 151)    13.892444    -110.433273
1: (687, 158)    (678, 150)    12.041595    -74.691055
1: (687, 158)    (676, 144)    17.804493    -42.617802
1: (687, 158)    (669, 134)    30.000000    -38.573540
1: (687, 158)    (677, 141)    19.723083    -18.453671
1: (687, 158)    (660, 151)    27.892651    -159.825348
1: (687, 158)    (681, 141)    18.027756    -343.816010
1: (687, 158)    (678, 154)    9.848858    -130.206299
1: (687, 158)    (677, 151)    12.206555    -95.556007
1: (687, 158)    (681, 154)    7.211102    -99.646210
1: (687, 158)    (676, 151)    13.038404    -103.475418
1: (687, 158)    (680, 156)    7.280110    -155.392746
1: (687, 158)    (666, 132)    33.421551    -45.037823
1: (687, 158)    (679, 170)    14.422205    28.583807
1: (687, 158)    (676, 151)    13.038404    -103.475418
1: (687, 158)    (658, 158)    29.000000    205.486679
1: (687, 158)    (678, 165)    11.401754    86.498909
1: (687, 158)    (684, 164)    6.708204    6.199908
1: (687, 158)    (683, 166)    8.944272    6.199908
1: (687, 158)    (682, 156)    5.385165    -136.995529
1: (687, 158)    (676, 141)    20.248457    -26.118208
1: (687, 158)    (666, 141)    27.018513    -82.992859
1: (687, 158)    (662, 165)    25.961510    156.345108
1: (687, 158)    (681, 167)    10.816654    28.583807
1: (687, 158)    (681, 167)    10.816654    28.583807
1: (687, 158)    (677, 147)    14.866069    -55.550049
1: (687, 158)    (679, 160)    8.246211    161.390518
1: (687, 158)    (680, 156)    7.280110    -155.392746
1: (687, 158)    (676, 140)    21.095022    -21.482231
1: (687, 158)    (678, 130)    29.410883    -338.723022
1: (687, 158)    (684, 141)    17.262676    -314.184326
1: (687, 158)    (676, 133)    27.313000    -357.354584
1: (687, 158)    (669, 132)    31.622776    -31.741379
1: (687, 158)    (688, 163)    5.099020    247.212143
1: (687, 158)    (654, 131)    42.638012    -82.055367
1: (687, 158)    (681, 161)    6.708204    122.030106
1: (687, 158)    (661, 163)    26.476404    171.288788
1: (687, 158)    (677, 157)    10.049875    -187.546326
1: (687, 158)    (677, 149)    13.453624    -73.579956
1: (687, 158)    (678, 141)    19.235384    -10.385201
1: (687, 158)    (684, 139)    19.235384    -310.931671
1: (687, 158)    (658, 163)    29.427877    174.754333
1: (687, 158)    (667, 166)    21.540659    136.995529
1: (687, 158)    (659, 165)    28.861740    161.390518
1: (687, 158)    (669, 149)    20.124611    -122.030106
1: (687, 158)    (677, 150)    12.806249    -84.033310
1: (687, 158)    (676, 139)    21.954498    -17.206577
1: (687, 158)    (672, 166)    17.000000    117.294357
1: (687, 158)    (679, 158)    8.000000    205.486679
1: (687, 158)    (664, 133)    33.970577    -56.619343
1: (687, 158)    (677, 161)    10.440307    153.024460
1: (687, 158)    (677, 166)    12.806249    84.033310
1: (687, 158)    (680, 167)    11.401754    41.731110
1: (687, 158)    (681, 155)    6.708204    -122.030106
1: (687, 158)    (655, 151)    32.756680    -166.722290
1: (687, 158)    (678, 151)    11.401754    -86.498909
1: (687, 158)    (679, 131)    28.160255    -334.593323
1: (687, 158)    (681, 150)    10.000000    -38.573540
1: (687, 158)    (676, 167)    14.212670    82.055367
1: (687, 158)    (679, 140)    19.697716    -358.023712
1: (687, 158)    (684, 168)    10.440307    335.205566
1: (687, 158)    (657, 153)    30.413813    -175.759918
1: (687, 158)    (676, 137)    23.706539    -9.595732
1: (687, 158)    (665, 133)    33.301651    -52.641212
1: (687, 158)    (668, 160)    19.104973    186.608826
1: (687, 158)    (677, 164)    11.661903    108.211166
1: (687, 158)    (678, 142)    18.357559    -14.973442
1: (687, 158)    (669, 167)    20.124611    122.030106
1: (687, 158)    (696, 141)    19.235384    -195.101471
1: (687, 158)    (678, 146)    15.000000    -38.573540
1: (687, 158)    (670, 160)    17.117243    184.407104
1: (687, 158)    (689, 188)    30.066593    270.761078
1: (687, 158)    (674, 165)    14.764823    116.577232
1: (687, 158)    (683, 161)    5.000000    89.656479
1: (687, 158)    (683, 164)    7.211102    28.583807
1: (687, 158)    (677, 151)    12.206555    -95.556007
1: (687, 158)    (678, 160)    9.219544    166.126266
1: (687, 158)    (666, 165)    22.135944    147.571579
1: (687, 158)    (683, 167)    9.848858    358.023712
1: (687, 158)    (676, 136)    24.596748    -6.199908
1: (687, 158)    (678, 149)    12.727922    -64.115005
1: (687, 158)    (686, 166)    8.062258    305.127228
1: (687, 158)    (685, 142)    16.124516    -305.127228
1: (687, 158)    (649, 152)    38.470768    -177.298340
1: (687, 158)    (676, 165)    13.038404    103.475418
1: (687, 158)    (689, 136)    22.090721    -266.424561
1: (687, 158)    (679, 150)    11.313708    -64.115005
1: (687, 158)    (645, 155)    42.107006    -192.651337
1: (687, 158)    (675, 166)    14.422205    99.646210
1: (687, 158)    (682, 151)    8.602325    -34.388245
1: (687, 158)    (676, 161)    11.401754    157.561310
1: (687, 158)    (685, 140)    18.110771    -302.661652
1: (687, 158)    (681, 160)    6.324555    147.571579
1: (687, 158)    (684, 166)    8.544003    347.322052
1: (687, 158)    (677, 142)    18.867962    -23.291216
1: (687, 158)    (695, 125)    33.955853    -239.932877
1: (687, 158)    (673, 130)    31.304953    -6.199908
1: (687, 158)    (680, 156)    7.280110    -155.392746
1: (687, 158)    (670, 166)    18.788294    126.315010
1: (687, 158)    (698, 142)    19.416489    -174.331619
1: (687, 158)    (683, 141)    17.464249    -324.339661
1: (687, 158)    (676, 140)    21.095022    -21.482231
1: (687, 158)    (679, 167)    12.041595    53.538960
1: (687, 158)    (679, 153)    9.433981    -104.938805
1: (687, 158)    (683, 142)    16.492422    -326.839508
1: (687, 158)    (661, 132)    36.769554    -64.115005
1: (687, 158)    (677, 146)    15.620500    -47.796230
1: (687, 158)    (687, 167)    9.000000    282.743347
1: (687, 158)    (680, 140)    19.313208    -349.503784
1: (687, 158)    (676, 134)    26.400757    -0.100549
1: (687, 158)    (681, 143)    16.155495    -351.234497
1: (687, 158)    (700, 144)    19.104973    -148.035294
1: (687, 158)    (672, 162)    15.524175    158.578247
1: (687, 158)    (684, 131)    27.166155    -302.661652
1: (687, 158)    (685, 140)    18.110771    -302.661652
1: (687, 158)    (679, 136)    23.409399    -345.522125
1: (687, 158)    (689, 141)    17.117243    -261.663757
1: (687, 158)    (680, 146)    13.892444    -17.796740
1: (687, 158)    (649, 151)    38.639359    -172.696381
1: (687, 158)    (685, 142)    16.124516    -305.127228
1: (687, 158)    (645, 152)    42.426407    -179.945206
1: (687, 158)    (695, 142)    17.888544    -199.286774
1: (687, 158)    (694, 189)    31.780497    242.768600
1: (687, 158)    (682, 139)    19.646883    -329.061615
1: (687, 158)    (681, 161)    6.708204    122.030106
1: (687, 158)    (700, 143)    19.849434    -154.207016
1: (687, 158)    (684, 141)    17.262676    -314.184326
1: (687, 158)    (703, 145)    20.615528    -122.816978
1: (687, 158)    (733, 221)    78.006409    169.220703
1: (687, 158)    (680, 147)    13.038404    -24.754599
1: (687, 158)    (694, 133)    25.961510    -233.601776
1: (687, 158)    (702, 144)    20.518284    -135.167236
1: (687, 158)    (740, 198)    66.400299    116.372368
1: (687, 158)    (678, 140)    20.124611    -6.199908
1: (687, 158)    (728, 219)    73.498299    176.223633

1: (687, 220)    (663, 234)    27.784887    110.433273
1: (687, 220)    (665, 233)    25.553865    109.419205
1: (687, 220)    (649, 231)    39.560081    154.767746
1: (687, 220)    (643, 231)    45.354160    161.390518
1: (687, 220)    (665, 228)    23.409399    142.707901
1: (687, 220)    (681, 214)    8.485281    -64.115005
1: (687, 220)    (681, 202)    18.973665    -340.658447
1: (687, 220)    (645, 231)    43.416588    159.379425
1: (687, 220)    (664, 226)    23.769728    159.553848
1: (687, 220)    (647, 231)    41.484936    157.180756
1: (687, 220)    (669, 214)    18.973665    -147.571579
1: (687, 220)    (665, 230)    24.166092    128.693726
1: (687, 220)    (660, 181)    47.434166    -31.741379
1: (687, 220)    (661, 231)    28.231188    133.443359
