Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
21: (158, 816)    (142, 791)    29.681644    -2.140110
21: (411, 997)    (462, 951)    68.680420    -0.733897
21: (153, 647)    (126, 655)    28.160255    2.853537
21: (152, 660)    (135, 676)    23.345236    2.386488
21: (432, 1042)    (461, 971)    76.694199    -1.183026
21: (72, 858)    (54, 805)    55.973209    -1.898197
21: (470, 1037)    (525, 988)    73.661385    -0.727770
21: (1156, 520)    (1147, 458)    62.649822    -1.714951
21: (358, 957)    (398, 912)    60.207973    -0.844154
21: (135, 633)    (109, 642)    27.513634    2.808348
21: (187, 815)    (158, 797)    34.132095    -2.586099
21: (213, 833)    (199, 757)    77.278717    -1.752965
21: (113, 640)    (119, 639)    6.082763    -0.165149
21: (187, 763)    (173, 803)    42.379242    1.907471
21: (304, 830)    (332, 807)    36.235340    -0.687671
21: (208, 800)    (193, 749)    53.160137    -1.856848
21: (151, 723)    (144, 725)    7.280110    2.863293
21: (381, 974)    (454, 954)    75.690155    -0.267411
21: (31, 873)    (-5, 807)    75.179787    -2.070143
21: (66, 806)    (63, 804)    3.605551    -2.553590
21: (151, 648)    (127, 655)    25.000000    2.857799
21: (200, 784)    (159, 737)    62.369865    -2.288118
21: (155, 812)    (143, 789)    25.942244    -2.051684
21: (180, 814)    (160, 791)    30.479502    -2.286540
21: (415, 1026)    (444, 964)    68.447060    -1.133287
21: (137, 634)    (110, 642)    28.160255    2.853537
21: (427, 1053)    (465, 990)    73.573090    -1.028046
21: (159, 768)    (148, 786)    21.095022    2.119346
21: (61, 831)    (63, 865)    34.058773    1.512040
21: (16, 841)    (39, 913)    75.584389    1.261597
21: (363, 881)    (377, 884)    14.317822    0.211093
21: (157, 668)    (139, 674)    18.973665    2.819842
21: (368, 948)    (389, 901)    51.478149    -1.150600
21: (17, 883)    (26, 809)    74.545288    -1.449769
21: (410, 1019)    (442, 966)    61.911228    -1.027607
21: (395, 937)    (386, 887)    50.803543    -1.748889
21: (428, 1018)    (467, 973)    59.548298    -0.856706
21: (54, 855)    (-10, 858)    64.070274    3.094752
21: (350, 925)    (383, 911)    35.846897    -0.401229
21: (114, 645)    (118, 644)    4.123106    -0.244979
21: (216, 832)    (196, 758)    76.655075    -1.834760
21: (87, 869)    (58, 820)    56.938564    -2.105192
21: (410, 1021)    (438, 960)    67.119293    -1.140470
21: (189, 809)    (154, 772)    50.931328    -2.328424
21: (161, 640)    (130, 649)    32.280025    2.859038
21: (177, 834)    (150, 814)    33.600594    -2.504044
21: (358, 927)    (416, 911)    60.166435    -0.269167
21: (233, 731)    (224, 709)    23.769728    -1.959115
21: (207, 814)    (168, 774)    55.865910    -2.343537
21: (1212, 459)    (1175, 524)    74.793045    2.088284
21: (359, 929)    (430, 903)    75.610847    -0.351031
21: (410, 995)    (467, 944)    76.485291    -0.729900
21: (366, 949)    (393, 902)    54.203320    -1.049362
21: (170, 818)    (137, 758)    68.476273    -2.073640
21: (444, 973)    (496, 926)    70.092796    -0.734936
21: (182, 837)    (154, 814)    36.235340    -2.453921
21: (358, 888)    (363, 856)    32.388271    -1.415800
21: (1195, 464)    (1177, 510)    49.396355    1.943784
21: (13, 839)    (27, 900)    62.585941    1.345195
21: (277, 835)    (316, 806)    48.600410    -0.639386
21: (187, 760)    (193, 771)    12.529964    1.071450
21: (183, 752)    (246, 801)    79.812279    0.661043
21: (314, 927)    (349, 991)    72.945183    1.070356
21: (12, 860)    (59, 901)    62.369865    0.717322
21: (243, 861)    (260, 872)    20.248457    0.574305
21: (356, 927)    (403, 910)    49.979996    -0.347062
21: (308, 891)    (358, 895)    50.159744    0.079830
21: (166, 683)    (154, 672)    16.278820    -2.399645
21: (479, 997)    (503, 950)    52.773098    -1.098674
21: (155, 674)    (140, 671)    15.297058    -2.944197
21: (283, 837)    (320, 807)    47.634022    -0.681298
21: (178, 812)    (157, 783)    35.805027    -2.197539
21: (1168, 503)    (1098, 502)    70.007141    -3.127308
21: (192, 774)    (160, 748)    41.231056    -2.459276
21: (305, 862)    (375, 888)    74.672615    0.355636
21: (152, 719)    (146, 722)    6.708204    2.677945
21: (284, 916)    (285, 918)    2.236068    1.107149
21: (226, 804)    (220, 738)    66.272163    -1.661456
21: (193, 792)    (143, 762)    58.309521    -2.601173
21: (264, 805)    (287, 755)    55.036350    -1.139658
21: (192, 808)    (162, 757)    59.169250    -2.102520
21: (342, 874)    (359, 879)    17.720045    0.286051
21: (199, 778)    (153, 729)    67.208633    -2.324626
21: (114, 643)    (117, 647)    5.000000    0.927295
21: (379, 966)    (450, 943)    74.632431    -0.313276
21: (231, 733)    (238, 706)    27.892651    -1.317122
21: (253, 744)    (245, 685)    59.539902    -1.705568
21: (365, 955)    (388, 909)    51.429562    -1.107149
21: (408, 1008)    (452, 960)    65.115280    -0.828849
21: (147, 701)    (113, 631)    77.820305    -2.022950
21: (431, 1028)    (460, 976)    59.539902    -1.062067
21: (1157, 489)    (1098, 522)    67.601776    2.631621
21: (347, 954)    (399, 928)    58.137768    -0.463648
21: (309, 980)    (308, 982)    2.236068    2.034444
21: (390, 957)    (425, 908)    60.216278    -0.950547
21: (309, 856)    (381, 889)    79.202271    0.429762
21: (213, 771)    (216, 707)    64.070274    -1.523956
21: (318, 968)    (315, 897)    71.063354    -1.613025
21: (7, 834)    (10, 846)    12.369317    1.325818
21: (140, 640)    (119, 646)    21.840330    2.863293
21: (57, 830)    (62, 854)    24.515301    1.365401
21: (12, 841)    (32, 897)    59.464275    1.227772
21: (197, 778)    (145, 724)    74.966660    -2.337329
21: (179, 782)    (149, 745)    47.634022    -2.252095
21: (58, 850)    (23, 856)    35.510563    2.971814
21: (305, 851)    (337, 835)    35.777088    -0.463648
21: (410, 1009)    (450, 958)    64.815125    -0.905694
21: (432, 1030)    (460, 972)    64.404968    -1.121037
21: (297, 874)    (360, 919)    77.420929    0.620250
21: (199, 835)    (162, 802)    49.578220    -2.413275
21: (156, 645)    (128, 654)    29.410883    2.830594
21: (364, 887)    (381, 875)    20.808653    -0.614663
21: (295, 963)    (292, 956)    7.615773    -1.975688
21: (209, 765)    (212, 694)    71.063354    -1.528568
21: (59, 844)    (26, 864)    38.587563    2.596729
21: (351, 904)    (381, 873)    43.139309    -0.801790
21: (184, 725)    (242, 765)    70.455658    0.603749
21: (412, 1021)    (464, 976)    68.767723    -0.713358
21: (307, 893)    (352, 891)    45.044422    -0.044415
21: (145, 656)    (129, 661)    16.763054    2.838708
21: (330, 1007)    (321, 1006)    9.055386    -3.030936
21: (160, 690)    (144, 654)    39.395432    -1.989021
21: (386, 998)    (443, 968)    64.412735    -0.484478
21: (178, 824)    (151, 806)    32.449963    -2.553590
21: (134, 859)    (132, 806)    53.037724    -1.608514
21: (181, 786)    (147, 749)    50.249378    -2.313966
21: (246, 863)    (252, 867)    7.211102    0.588003
21: (211, 777)    (209, 717)    60.033325    -1.604117
21: (283, 769)    (291, 718)    51.623638    -1.415202
21: (320, 898)    (353, 920)    39.661064    0.588003
21: (157, 650)    (133, 659)    25.632011    2.782822
21: (386, 927)    (379, 943)    17.464249    1.983207
21: (355, 859)    (373, 853)    18.973665    -0.321751
21: (155, 650)    (130, 658)    26.248810    2.831890
21: (214, 757)    (213, 699)    58.008621    -1.588036
21: (190, 762)    (199, 771)    12.727922    0.785398
21: (435, 1067)    (476, 1001)    77.698135    -1.014925
21: (180, 792)    (149, 755)    48.270073    -2.268187
21: (149, 661)    (131, 663)    18.110771    3.030936
21: (332, 823)    (333, 796)    27.018513    -1.533776
21: (322, 863)    (377, 889)    60.835846    0.441592
21: (305, 788)    (330, 767)    32.649654    -0.698660
21: (305, 849)    (337, 833)    35.777088    -0.463648
21: (147, 640)    (122, 647)    25.961510    2.868584
21: (459, 1058)    (500, 1003)    68.600288    -0.930211
21: (398, 951)    (471, 943)    73.437050    -0.109153
21: (371, 968)    (416, 936)    55.217751    -0.618144
21: (185, 752)    (219, 768)    37.576588    0.439843
21: (168, 762)    (167, 835)    73.006851    1.584494

22: (338, 938)    (370, 924)    34.928497    -0.412410
22: (336, 946)    (364, 964)    33.286633    0.571337
22: (335, 941)    (370, 926)    38.078865    -0.404892
22: (334, 938)    (370, 921)    39.812057    -0.441179
22: (348, 919)    (384, 892)    45.000000    -0.643501
22: (265, 784)    (276, 732)    53.150730    -1.362331
22: (341, 914)    (376, 885)    45.453274    -0.691921
22: (315, 856)    (380, 879)    68.949257    0.340097
22: (342, 929)    (383, 896)    52.630791    -0.677708
22: (338, 945)    (369, 933)    33.241539    -0.369334
22: (281, 762)    (300, 710)    55.362442    -1.220482
22: (333, 940)    (367, 930)    35.440090    -0.286051
22: (349, 966)    (409, 932)    68.963760    -0.515549
22: (333, 932)    (367, 920)    36.055511    -0.339293
22: (336, 917)    (371, 893)    42.438190    -0.601074
22: (508, 1013)    (543, 980)    48.104053    -0.755995
22: (295, 915)    (297, 992)    77.025970    1.544828
22: (342, 922)    (379, 899)    43.566040    -0.556166
22: (335, 936)    (368, 925)    34.785053    -0.321751
22: (333, 942)    (366, 976)    47.381432    0.800322
22: (397, 951)    (418, 923)    35.000000    -0.927295
22: (338, 917)    (373, 893)    42.438190    -0.601074
22: (337, 915)    (371, 888)    43.416588    -0.671144
22: (344, 947)    (386, 909)    56.639210    -0.735440
22: (423, 972)    (500, 960)    77.929459    -0.154601
22: (221, 779)    (213, 727)    52.611786    -1.723446
22: (332, 945)    (364, 973)    42.520584    0.718830
22: (270, 767)    (295, 727)    47.169907    -1.012197
22: (353, 983)    (392, 944)    55.154327    -0.785398
22: (272, 791)    (299, 757)    43.416588    -0.899652
22: (423, 988)    (495, 957)    78.390053    -0.406567
22: (449, 1014)    (515, 979)    74.706093    -0.487595
22: (315, 849)    (382, 884)    75.591003    0.481397
22: (419, 989)    (489, 959)    76.157730    -0.404892
22: (342, 936)    (385, 904)    53.600372    -0.639770
22: (325, 953)    (382, 966)    58.463665    0.224235
22: (327, 829)    (385, 847)    60.728905    0.300920
22: (243, 802)    (240, 742)    60.074955    -1.620755
22: (230, 803)    (234, 738)    65.122963    -1.509335
22: (415, 961)    (489, 938)    77.491936    -0.301345
22: (1228, 460)    (1158, 473)    71.196907    2.957970
22: (226, 771)    (218, 717)    54.589375    -1.717875
22: (413, 961)    (486, 936)    77.162170    -0.329947
22: (419, 991)    (490, 965)    75.610847    -0.351031
22: (334, 934)    (369, 921)    37.336308    -0.355636
22: (329, 947)    (363, 972)    42.201897    0.634023
22: (407, 961)    (475, 932)    73.925636    -0.403116
22: (342, 919)    (378, 894)    43.829212    -0.606988
22: (242, 764)    (236, 716)    48.373547    -1.695151
22: (1226, 460)    (1156, 473)    71.196907    2.957970
22: (293, 918)    (309, 991)    74.732857    1.355030
22: (156, 740)    (169, 791)    52.630791    1.321209
22: (263, 781)    (281, 736)    48.466484    -1.190290
22: (335, 923)    (371, 909)    38.626415    -0.370891
22: (330, 952)    (367, 963)    38.600517    0.288975
22: (315, 872)    (376, 907)    70.327805    0.520910
22: (253, 791)    (254, 733)    58.008621    -1.553557
22: (278, 811)    (306, 777)    44.045429    -0.881872
22: (230, 805)    (234, 737)    68.117546    -1.512040
22: (157, 738)    (170, 802)    65.306969    1.370398
22: (346, 967)    (405, 932)    68.600288    -0.535420
22: (272, 807)    (299, 767)    48.259712    -0.977047
22: (237, 768)    (227, 716)    52.952808    -1.760785
22: (294, 920)    (307, 974)    55.542778    1.334551
22: (347, 991)    (381, 946)    56.400356    -0.923749
22: (305, 851)    (372, 879)    72.615425    0.395850
22: (337, 907)    (374, 878)    47.010635    -0.664774
22: (405, 960)    (473, 931)    73.925636    -0.403116
22: (322, 1011)    (317, 1004)    8.602325    -2.191046
22: (333, 948)    (361, 964)    32.249031    0.519146
22: (163, 736)    (175, 782)    47.539455    1.315614
22: (409, 961)    (478, 933)    74.464760    -0.385494
22: (421, 965)    (500, 958)    79.309517    -0.088377
22: (234, 759)    (223, 701)    59.033890    -1.758225
22: (340, 930)    (377, 910)    42.059483    -0.495552
22: (279, 809)    (305, 769)    47.707443    -0.994421
22: (230, 801)    (233, 736)    65.069191    -1.524675
22: (155, 736)    (159, 767)    31.257000    1.442473
22: (238, 766)    (230, 715)    51.623638    -1.726391
22: (352, 989)    (389, 950)    53.758720    -0.811708
22: (276, 785)    (300, 746)    45.793011    -1.019141
22: (154, 729)    (158, 754)    25.317978    1.412141
22: (232, 759)    (226, 700)    59.304298    -1.672143
22: (404, 964)    (478, 937)    78.771820    -0.349856
22: (278, 819)    (310, 783)    48.166378    -0.844154
22: (414, 970)    (491, 950)    79.555016    -0.254125
22: (417, 994)    (490, 973)    75.960518    -0.280108
22: (318, 981)    (336, 922)    61.684681    -1.274681
22: (277, 781)    (304, 744)    45.803928    -0.940395
22: (452, 1021)    (511, 973)    76.059189    -0.682954
22: (313, 881)    (364, 934)    73.552704    0.804627
22: (229, 770)    (219, 718)    52.952808    -1.760785
22: (166, 729)    (167, 759)    30.016663    1.537475
22: (442, 1024)    (512, 998)    74.672615    -0.355636
22: (1237, 462)    (1171, 473)    66.910385    2.976444
22: (264, 808)    (286, 757)    55.542778    -1.163540
22: (151, 722)    (151, 733)    11.000000    1.570796
22: (236, 762)    (226, 711)    51.971146    -1.764418
22: (235, 850)    (238, 852)    3.605551    0.588003
22: (229, 789)    (234, 726)    63.198101    -1.491597
22: (263, 794)    (282, 750)    47.927029    -1.163165
22: (267, 779)    (275, 728)    51.623638    -1.415202
22: (243, 798)    (241, 735)    63.031738    -1.602532
22: (451, 1026)    (506, 976)    74.330345    -0.737815
22: (234, 761)    (223, 706)    56.089214    -1.768192
22: (349, 933)    (388, 907)    46.872166    -0.588003
22: (306, 858)    (373, 878)    69.921387    0.290087
22: (429, 1008)    (501, 974)    79.624115    -0.441179
22: (301, 861)    (374, 889)    78.185677    0.366256
22: (420, 981)    (496, 960)    78.847954    -0.269589
22: (260, 867)    (256, 866)    4.123106    -2.896614
22: (450, 1024)    (505, 975)    73.661385    -0.727770
22: (257, 742)    (253, 672)    70.114189    -1.627877
22: (258, 744)    (251, 670)    74.330345    -1.665110
22: (262, 873)    (258, 873)    4.000000    3.141593
22: (345, 992)    (379, 946)    57.201397    -0.934288
22: (232, 748)    (219, 674)    75.133217    -1.744698
22: (268, 770)    (285, 721)    51.865211    -1.236851
22: (345, 972)    (405, 928)    74.404305    -0.632749
22: (297, 937)    (286, 1008)    71.847061    1.724504
22: (265, 759)    (286, 697)    65.459915    -1.244215
22: (260, 754)    (267, 692)    62.393909    -1.458369
22: (330, 896)    (384, 925)    61.294373    0.492836
22: (320, 968)    (370, 972)    50.159744    0.079830
22: (440, 1005)    (505, 973)    72.449982    -0.457475
22: (230, 756)    (222, 683)    73.437050    -1.679950
22: (273, 766)    (305, 722)    54.405884    -0.942000
22: (344, 955)    (402, 910)    73.409805    -0.659848
22: (340, 948)    (375, 929)    39.824615    -0.497343
22: (342, 981)    (378, 925)    66.573265    -0.999459
22: (281, 769)    (288, 700)    69.354164    -1.469693
22: (427, 985)    (496, 958)    74.094536    -0.372988
22: (461, 1026)    (522, 982)    75.213028    -0.624886
22: (446, 1017)    (517, 989)    76.321686    -0.375640
22: (431, 991)    (506, 965)    79.378838    -0.333702
22: (410, 964)    (483, 941)    76.537575    -0.305223
22: (345, 932)    (388, 896)    56.080299    -0.697021
22: (1161, 472)    (1132, 489)    33.615471    2.611377
22: (345, 974)    (401, 928)    72.470680    -0.687671
22: (431, 1002)    (506, 980)    78.160095    -0.285329
22: (317, 857)    (377, 877)    63.245552    0.321751
22: (242, 854)    (246, 857)    5.000000    0.643501
22: (271, 797)    (297, 759)    46.043457    -0.970746
22: (268, 804)    (292, 765)    45.793011    -1.019141
22: (258, 757)    (253, 687)    70.178345    -1.642104
22: (447, 1008)    (513, 974)    74.242844    -0.475695
22: (316, 831)    (376, 851)    63.245552    0.321751
22: (280, 772)    (284, 711)    61.131008    -1.505316
22: (253, 774)    (246, 724)    50.487621    -1.709892
22: (237, 764)    (226, 713)    52.172791    -1.783228
22: (238, 857)    (244, 859)    6.324555    0.321751
22: (275, 781)    (304, 746)    45.453274    -0.878875
22: (316, 889)    (364, 933)    65.115280    0.741947
22: (418, 973)    (495, 954)    79.309517    -0.241921
22: (312, 820)    (340, 780)    48.826221    -0.960070
22: (312, 968)    (320, 977)    12.041595    0.844154
22: (347, 932)    (388, 898)    53.263496    -0.692334
22: (349, 882)    (414, 909)    70.384659    0.393698
22: (164, 731)    (169, 764)    33.376640    1.420425
22: (337, 905)    (373, 875)    46.861500    -0.694738
22: (328, 943)    (365, 989)    59.033890    0.893410
22: (298, 819)    (331, 790)    43.931767    -0.720971
22: (233, 757)    (221, 686)    72.006943    -1.738228
22: (406, 965)    (481, 939)    79.378838    -0.333702
22: (293, 828)    (320, 799)    39.623226    -0.821097
22: (166, 727)    (167, 755)    28.017851    1.535097
22: (416, 973)    (493, 952)    79.812279    -0.266252
22: (322, 1006)    (304, 967)    42.953465    -2.003204
22: (300, 962)    (304, 1037)    75.106590    1.517514
22: (295, 833)    (320, 805)    37.536648    -0.841942
22: (265, 763)    (284, 697)    68.680420    -1.290497
22: (319, 827)    (376, 847)    60.406952    0.337456
22: (263, 764)    (266, 698)    66.068146    -1.525373
22: (473, 1031)    (531, 991)    70.455658    -0.603749
22: (350, 930)    (385, 907)    41.880783    -0.581380
22: (287, 810)    (314, 769)    49.091751    -0.988443
22: (310, 969)    (306, 966)    5.000000    -2.498091
22: (225, 773)    (217, 720)    53.600372    -1.720609
22: (303, 937)    (295, 999)    62.514000    1.699120
22: (152, 728)    (156, 752)    24.331051    1.405648
22: (1177, 457)    (1111, 497)    77.175125    2.596729
22: (336, 971)    (366, 940)    43.139309    -0.801790
22: (328, 877)    (385, 916)    69.065186    0.600050
22: (285, 785)    (318, 719)    73.790245    -1.107149
22: (1240, 463)    (1185, 473)    55.901699    2.961739
22: (308, 960)    (300, 1012)    52.611786    1.723446
22: (408, 958)    (474, 931)    71.309189    -0.388319
22: (270, 754)    (292, 710)    49.193497    -1.107149
22: (1155, 479)    (1149, 477)    6.324555    -2.819842
22: (245, 803)    (244, 739)    64.007812    -1.586420
22: (278, 772)    (285, 714)    58.420887    -1.450688
22: (278, 771)    (286, 713)    58.549126    -1.433730
22: (279, 781)    (303, 739)    48.373547    -1.051650
22: (1154, 493)    (1121, 467)    42.011902    -2.474287
22: (1143, 492)    (1182, 483)    40.024994    -0.226799
22: (260, 758)    (268, 695)    63.505905    -1.444488
22: (450, 1012)    (517, 977)    75.591003    -0.481397
22: (345, 934)    (389, 899)    56.222771    -0.671963
22: (260, 863)    (247, 852)    17.029387    -2.439336
22: (1149, 488)    (1140, 492)    9.848858    2.723368
22: (449, 1016)    (517, 986)    74.323616    -0.415492
22: (300, 935)    (301, 995)    60.008331    1.554131
22: (273, 758)    (314, 719)    56.586216    -0.760403
22: (258, 864)    (238, 850)    24.413111    -2.530867
22: (1176, 490)    (1123, 450)    66.400299    -2.495080
22: (1139, 494)    (1183, 476)    47.539455    -0.388319
22: (270, 804)    (296, 768)    44.407207    -0.945311
22: (169, 812)    (157, 803)    15.000000    -2.498091
22: (161, 814)    (148, 806)    15.264338    -2.589938
22: (155, 731)    (158, 756)    25.179358    1.451367
22: (267, 807)    (290, 758)    54.129475    -1.131937
22: (402, 957)    (463, 927)    67.977936    -0.457069
22: (276, 811)    (303, 777)    43.416588    -0.899652
22: (1172, 487)    (1119, 431)    77.103828    -2.328679
22: (302, 935)    (302, 996)    61.000000    1.570796
22: (1143, 495)    (1184, 462)    52.630791    -0.677708
22: (411, 961)    (483, 934)    76.896034    -0.358771
22: (343, 890)    (380, 859)    48.270073    -0.697391
22: (238, 746)    (232, 668)    78.230431    -1.647568
22: (315, 892)    (361, 950)    74.027023    0.900275
22: (270, 802)    (296, 764)    46.043457    -0.970746
22: (445, 1015)    (515, 990)    74.330345    -0.343024
22: (297, 810)    (351, 755)    77.077881    -0.794572
22: (254, 748)    (245, 683)    65.620117    -1.708383
22: (292, 813)    (328, 780)    48.836460    -0.741947
22: (1156, 487)    (1130, 475)    28.635643    -2.709185
22: (253, 753)    (240, 692)    62.369865    -1.780770
22: (250, 747)    (235, 674)    74.525162    -1.773455
22: (1150, 490)    (1126, 482)    25.298222    -2.819842
22: (1240, 465)    (1183, 476)    58.051701    2.950954
22: (252, 751)    (241, 697)    55.108982    -1.771751
22: (250, 775)    (249, 725)    50.009998    -1.590794
22: (235, 854)    (239, 855)    4.123106    0.244979
22: (295, 935)    (297, 992)    57.035076    1.535723
22: (230, 766)    (223, 714)    52.469040    -1.704607
22: (346, 918)    (382, 892)    44.407207    -0.625485
22: (268, 759)    (288, 707)    55.713554    -1.203622
22: (434, 1003)    (504, 975)    75.392311    -0.380506
22: (332, 934)    (366, 926)    34.928497    -0.231091
22: (337, 862)    (396, 906)    73.600273    0.640784
22: (1227, 452)    (1155, 464)    72.993149    2.976444
22: (393, 957)    (436, 917)    58.728188    -0.749269
22: (260, 763)    (264, 705)    58.137768    -1.501940
22: (1174, 475)    (1100, 499)    77.794601    2.827972
22: (1242, 465)    (1189, 475)    53.935146    2.955106
22: (416, 970)    (492, 951)    78.339005    -0.244979
22: (260, 760)    (270, 698)    62.801273    -1.410883
22: (1171, 482)    (1106, 481)    65.007690    -3.126209
22: (419, 977)    (497, 961)    79.624115    -0.202322
22: (338, 975)    (369, 926)    57.982758    -1.006713
22: (447, 1021)    (505, 978)    72.201111    -0.637961
22: (439, 1010)    (498, 976)    68.095520    -0.522789
22: (1181, 458)    (1112, 486)    74.464760    2.756099
22: (270, 752)    (291, 700)    56.080299    -1.186979
22: (283, 815)    (313, 780)    46.097721    -0.862170
22: (311, 991)    (311, 989)    2.000000    -1.570796
22: (336, 978)    (364, 925)    59.941639    -1.084764
22: (431, 1030)    (500, 998)    76.059189    -0.434244
22: (355, 896)    (390, 865)    46.754681    -0.724866
22: (357, 893)    (406, 880)    50.695168    -0.259332
22: (353, 885)    (393, 870)    42.720020    -0.358771
22: (300, 931)    (306, 986)    55.326305    1.462135
22: (292, 808)    (332, 761)    61.717098    -0.865685
22: (348, 980)    (390, 933)    63.031738    -0.841519
22: (336, 992)    (374, 937)    66.850578    -0.966198
22: (253, 767)    (245, 716)    51.623638    -1.726391
22: (237, 854)    (245, 856)    8.246211    0.244979
22: (442, 1020)    (512, 993)    75.026665    -0.368131
22: (300, 960)    (288, 1006)    47.539455    1.825979
22: (337, 890)    (403, 921)    72.917763    0.439113
22: (345, 978)    (388, 929)    65.192024    -0.850523
22: (321, 844)    (378, 868)    61.846584    0.398522
22: (342, 905)    (379, 880)    44.654228    -0.594214
22: (342, 970)    (390, 934)    60.000000    -0.643501
22: (440, 1017)    (508, 987)    74.323616    -0.415492
22: (1185, 482)    (1120, 470)    66.098412    -2.959033
22: (340, 909)    (376, 879)    46.861500    -0.694738
22: (1162, 467)    (1133, 504)    47.010635    2.235571
22: (326, 879)    (381, 917)    66.850578    0.604599
22: (280, 797)    (305, 754)    49.739319    -1.044169
22: (55, 824)    (45, 842)    20.591261    2.077895
22: (1163, 483)    (1120, 463)    47.423622    -2.706239
22: (301, 813)    (341, 774)    55.865910    -0.772741
22: (175, 829)    (160, 816)    19.849434    -2.427502
22: (304, 862)    (371, 891)    73.006851    0.408489
22: (356, 886)    (396, 863)    46.141087    -0.521834
22: (283, 800)    (306, 758)    47.885281    -1.069783
22: (167, 822)    (154, 812)    16.401220    -2.485897
22: (322, 986)    (344, 931)    59.236813    -1.190290
22: (277, 790)    (303, 752)    46.043457    -0.970746
22: (281, 774)    (286, 719)    55.226807    -1.480136
22: (1141, 491)    (1201, 472)    62.936478    -0.306676
22: (1169, 482)    (1120, 475)    49.497475    -2.999696
22: (351, 882)    (398, 872)    48.052055    -0.209640
22: (19, 832)    (20, 840)    8.062258    1.446441
22: (274, 802)    (301, 765)    45.803928    -0.940395
22: (326, 1005)    (308, 962)    46.615448    -1.967238
22: (308, 857)    (375, 877)    69.921387    0.290087
22: (282, 805)    (308, 764)    48.548943    -1.005647
22: (271, 783)    (298, 744)    47.434166    -0.965252
22: (257, 768)    (250, 715)    53.460266    -1.702112
22: (1217, 467)    (1142, 485)    77.129761    2.906048
22: (338, 912)    (377, 896)    42.154476    -0.389317
22: (1150, 492)    (1127, 480)    25.942244    -2.660705
22: (267, 825)    (297, 787)    48.414875    -0.902507
22: (1145, 485)    (1176, 506)    37.443291    0.595410
22: (11, 841)    (62, 901)    78.746429    0.866302
22: (336, 925)    (370, 909)    37.576588    -0.439843
22: (254, 779)    (255, 730)    49.010204    -1.550391
22: (442, 1022)    (513, 993)    76.694199    -0.387770
22: (288, 778)    (336, 724)    72.249565    -0.844154
22: (417, 985)    (487, 951)    77.820305    -0.452154
22: (1145, 470)    (1190, 512)    61.554855    0.750929
22: (326, 877)    (382, 919)    70.000000    0.643501
22: (444, 1032)    (507, 988)    76.843994    -0.609660
22: (457, 1031)    (515, 986)    73.409805    -0.659848
22: (351, 983)    (391, 942)    57.280014    -0.797743
22: (279, 829)    (310, 794)    46.754681    -0.845930
22: (271, 841)    (308, 806)    50.931328    -0.757628
22: (284, 774)    (303, 720)    57.245087    -1.232473
22: (326, 962)    (363, 969)    37.656342    0.186979
22: (279, 834)    (312, 799)    48.104053    -0.814801
22: (324, 988)    (331, 957)    31.780497    -1.348714
22: (317, 852)    (377, 883)    67.535179    0.476892
22: (322, 964)    (369, 970)    47.381432    0.126973
22: (437, 1005)    (493, 965)    68.818604    -0.620250
22: (260, 780)    (280, 736)    48.332184    -1.144169
22: (344, 937)    (386, 902)    54.671749    -0.694738
22: (1171, 480)    (1106, 481)    65.007690    3.126209
22: (283, 818)    (315, 782)    48.166378    -0.844154
22: (425, 984)    (498, 959)    77.162170    -0.329947
22: (267, 795)    (283, 748)    49.648766    -1.242676
22: (286, 796)    (320, 748)    58.821766    -0.954499
22: (296, 815)    (333, 787)    46.400433    -0.647811
22: (271, 870)    (299, 925)    61.717098    1.099903
22: (17, 832)    (17, 838)    6.000000    1.570796
22: (430, 1023)    (498, 992)    74.732857    -0.427735
22: (226, 800)    (228, 735)    65.030762    -1.540037
22: (285, 817)    (315, 783)    45.343136    -0.847817
22: (271, 756)    (303, 716)    51.224995    -0.896055
22: (344, 963)    (403, 928)    68.600288    -0.535420
22: (287, 916)    (300, 963)    48.764740    1.300947
22: (294, 808)    (340, 757)    68.680420    -0.836899
22: (260, 777)    (280, 735)    46.518814    -1.126377
22: (461, 1038)    (517, 990)    73.756355    -0.708626
22: (1159, 467)    (1151, 515)    48.662102    1.735945
22: (298, 814)    (334, 781)    48.836460    -0.741947
22: (272, 788)    (298, 752)    44.407207    -0.945311
22: (52, 844)    (38, 843)    14.035668    -3.070285
22: (1162, 490)    (1121, 464)    48.548943    -2.576443
22: (58, 855)    (23, 807)    59.405388    -2.200830
22: (147, 712)    (140, 687)    25.961510    -1.843805
22: (310, 831)    (372, 855)    66.483078    0.369334
22: (269, 824)    (300, 787)    48.270073    -0.873406
22: (149, 717)    (151, 735)    18.110771    1.460139
22: (253, 787)    (252, 728)    59.008472    -1.587744
22: (37, 812)    (39, 813)    2.236068    0.463648
22: (267, 836)    (300, 799)    49.578220    -0.842479
22: (171, 712)    (175, 702)    10.770329    -1.190290
22: (474, 1037)    (530, 989)    73.756355    -0.708626
22: (328, 873)    (386, 912)    69.892776    0.591971
22: (225, 786)    (222, 732)    54.083271    -1.626295
22: (323, 839)    (378, 852)    56.515484    0.232104
22: (240, 859)    (244, 861)    4.472136    0.463648
22: (65, 847)    (34, 795)    60.539242    -2.108383
22: (186, 771)    (217, 753)    35.846897    -0.526066
22: (65, 842)    (37, 795)    54.708317    -2.108081
22: (293, 955)    (302, 1009)    54.744862    1.405648
